	batch_size	epoch	accuracy	loss	time
0	2048	0	10.17	2.304377737045288	17.519991636276245
1	2048	1	10.780000000000001	2.3034837818145752	17.738444328308105
2	2048	2	10.73	2.3022607803344726	17.250953435897827
3	2048	3	11.14	2.301446599960327	17.07867169380188
4	2048	4	11.14	2.3007619094848635	17.148029327392578
5	2048	5	11.62	2.299765682220459	17.25852632522583
6	2048	6	11.49	2.2989301681518555	17.32656717300415
7	2048	7	11.709999999999999	2.2979755783081055	17.26265239715576
8	2048	8	12.27	2.297181873321533	17.179617166519165
9	2048	9	12.26	2.2961620712280273	17.164836406707764
10	2048	10	12.43	2.295179958343506	17.159739017486572
11	2048	11	12.44	2.294365882873535	17.2355055809021
12	2048	12	12.2	2.2934722995758055	17.236226320266724
13	2048	13	12.6	2.292355537414551	17.199385166168213
14	2048	14	13.18	2.2914672088623047	17.177276849746704
15	2048	15	12.9	2.290444974899292	17.19167447090149
16	2048	16	13.07	2.2892909812927247	17.224289894104004
17	2048	17	12.85	2.2883535194396973	17.19398021697998
18	2048	18	13.22	2.287035150527954	17.257755041122437
19	2048	19	13.270000000000001	2.286072072982788	17.22892475128174
20	2048	20	13.26	2.2849481964111327	17.191076517105103
21	2048	21	13.370000000000001	2.283687028884888	17.179400205612183
22	2048	22	13.489999999999998	2.282182426452637	17.220558166503906
23	2048	23	13.889999999999999	2.280954456329346	17.171993732452393
24	2048	24	14.19	2.2793703842163087	17.18083953857422
25	2048	25	14.45	2.2780182933807374	17.203420877456665
26	2048	26	14.52	2.2763082695007326	17.194605588912964
27	2048	27	15.440000000000001	2.2747395706176756	17.247577905654907
28	2048	28	15.310000000000002	2.2728846168518064	17.225438594818115
29	2048	29	16.34	2.2709954357147217	17.23996329307556
30	2048	30	16.66	2.2691426944732664	17.22862935066223
31	2048	31	16.950000000000003	2.267048006057739	17.232248544692993
32	2048	32	17.31	2.2648780822753904	17.180703163146973
33	2048	33	18.27	2.2629619312286375	17.176735401153564
34	2048	34	18.490000000000002	2.260521125793457	17.293275833129883
35	2048	35	19.63	2.2576285552978517	17.32547426223755
36	2048	36	20.44	2.2550016403198243	17.28231167793274
37	2048	37	20.7	2.252290868759155	17.354571104049683
38	2048	38	21.67	2.2492267322540282	17.288586854934692
39	2048	39	21.87	2.2459984588623048	17.211236238479614
40	2048	40	22.84	2.2426940631866454	17.244917154312134
41	2048	41	23.799999999999997	2.238810405731201	17.32748794555664
42	2048	42	24.59	2.2348579216003417	17.271329641342163
43	2048	43	24.779999999999998	2.2307849979400634	17.21169376373291
44	2048	44	25.36	2.2265121746063232	17.235503911972046
45	2048	45	25.64	2.2218144035339353	17.190436124801636
46	2048	46	26.27	2.216839008331299	17.17820692062378
47	2048	47	26.86	2.211729784011841	17.318975925445557
48	2048	48	27.12	2.205945119857788	17.28160858154297
49	2048	49	27.560000000000002	2.200452194213867	17.258641958236694
50	2048	50	28.04	2.194427661895752	17.242127656936646
51	2048	51	28.199999999999996	2.187751445770264	17.301181316375732
52	2048	52	28.17	2.1813904285430907	17.264628887176514
53	2048	53	28.27	2.1747365188598633	17.16395354270935
54	2048	54	28.87	2.1670283889770507	17.269557237625122
55	2048	55	29.4	2.1602767658233644	17.22920799255371
56	2048	56	29.459999999999997	2.1526629447937013	17.356162548065186
57	2048	57	28.95	2.1451414966583253	17.238912105560303
58	2048	58	29.020000000000003	2.137495698928833	17.18954038619995
59	2048	59	29.23	2.1297840690612793	17.19307827949524
60	2048	60	29.459999999999997	2.1212853527069093	17.190070867538452
61	2048	61	29.57	2.113964900970459	17.248172521591187
62	2048	62	29.38	2.1052651596069336	17.19631838798523
63	2048	63	29.95	2.097319917678833	17.285040855407715
64	2048	64	29.599999999999998	2.0887815952301025	17.2652370929718
65	2048	65	29.81	2.080845890045166	17.23765206336975
66	2048	66	30.25	2.072072010040283	17.248081922531128
67	2048	67	30.55	2.063759002685547	17.224130392074585
68	2048	68	30.72	2.0546093082427976	17.281384468078613
69	2048	69	30.75	2.0452887535095217	17.23953866958618
70	2048	70	30.97	2.036721773147583	17.286442518234253
71	2048	71	31.230000000000004	2.0280800819396974	17.204060554504395
72	2048	72	31.509999999999998	2.0192504024505613	17.289686918258667
73	2048	73	31.509999999999998	2.0105032968521117	17.26307487487793
74	2048	74	31.64	2.001370611190796	17.334948301315308
75	2048	75	31.46	1.9914354515075683	17.278745889663696
76	2048	76	32.23	1.9836149358749389	17.234713077545166
77	2048	77	32.45	1.974874792098999	17.212917804718018
78	2048	78	31.680000000000003	1.9661262893676759	17.222079515457153
79	2048	79	32.18	1.955373854637146	17.246516704559326
80	2048	80	33.019999999999996	1.9468339920043944	17.19574809074402
81	2048	81	33.11	1.9386813306808472	17.284369945526123
82	2048	82	32.66	1.9280470991134644	17.277867078781128
83	2048	83	33.61	1.9201725006103516	17.24779224395752
84	2048	84	33.54	1.9108066415786744	17.270241498947144
85	2048	85	33.62	1.90137038230896	17.27043581008911
86	2048	86	33.739999999999995	1.8935217046737671	17.270508527755737
87	2048	87	33.81	1.8854018640518189	17.28867530822754
88	2048	88	33.839999999999996	1.8771933221817017	17.268110990524292
89	2048	89	34.46	1.8673648023605347	17.2879421710968
90	2048	90	34.599999999999994	1.8599174165725707	17.33508038520813
91	2048	91	34.89	1.849951572418213	17.246120929718018
92	2048	92	34.99	1.842753701210022	17.2528715133667
93	2048	93	34.760000000000005	1.8351550912857055	17.2748019695282
94	2048	94	34.99	1.8264597797393798	17.26353359222412
95	2048	95	35.260000000000005	1.818126792907715	17.3183434009552
96	2048	96	35.77	1.811304759979248	17.240489959716797
