	batch_size	epoch	accuracy	loss	time
0	1024	0	10.25	2.3034846101488387	15.288951873779297
1	1024	1	11.64	2.3012730588718338	15.12367558479309
2	1024	2	13.4	2.2988472422774957	15.291419744491577
3	1024	3	14.57	2.2964335752993215	15.260499477386475
4	1024	4	14.280000000000001	2.293987055214084	15.415550231933594
5	1024	5	14.38	2.2914059502737865	15.67732286453247
6	1024	6	14.67	2.288866325300567	15.91795563697815
7	1024	7	15.260000000000002	2.2858488900320872	16.074472188949585
8	1024	8	15.83	2.2828128143232695	16.21596074104309
9	1024	9	16.43	2.2794089122694365	16.407630920410156
10	1024	10	16.869999999999997	2.275605552050532	16.58949303627014
11	1024	11	18.029999999999998	2.271184673114699	16.550737619400024
12	1024	12	18.88	2.266514593241166	16.445395708084106
13	1024	13	19.54	2.2609891404910964	16.51080560684204
14	1024	14	20.9	2.2548737817881057	16.6248939037323
15	1024	15	21.44	2.248063865973025	16.81720280647278
16	1024	16	23.44	2.2404384710350813	16.811681747436523
17	1024	17	23.669999999999998	2.2320377096837882	16.677408695220947
18	1024	18	24.8	2.2227290309205348	16.54678201675415
19	1024	19	25.19	2.212523265760772	16.57620882987976
20	1024	20	25.6	2.201519304392289	16.685125827789307
21	1024	21	26.400000000000002	2.19025114604405	16.576627016067505
22	1024	22	26.290000000000003	2.178425102817769	16.579268217086792
23	1024	23	26.939999999999998	2.1661282753457827	16.55890464782715
24	1024	24	26.99	2.1542306384261773	16.581578493118286
25	1024	25	27.57	2.1412865920942656	16.66609525680542
26	1024	26	27.62	2.12845499661504	16.565778732299805
27	1024	27	27.750000000000004	2.114828732548928	16.626616954803467
28	1024	28	27.810000000000002	2.100794879757628	16.598910570144653
29	1024	29	27.97	2.0859063206886757	16.575538873672485
30	1024	30	28.849999999999998	2.0714212388408426	16.63550639152527
31	1024	31	28.95	2.056225007894088	16.63728928565979
32	1024	32	29.349999999999998	2.03982349317901	16.592653512954712
33	1024	33	29.439999999999998	2.0232962004992427	16.613609075546265
34	1024	34	29.759999999999998	2.0054633836356963	16.566219806671143
35	1024	35	30.209999999999997	1.989115826937617	16.61246633529663
36	1024	36	30.580000000000002	1.9717757799187485	16.566144466400146
37	1024	37	30.709999999999997	1.9544150926628892	16.566670417785645
38	1024	38	30.65	1.9388311468825048	16.49062204360962
39	1024	39	31.65	1.922281914827775	16.699527263641357
40	1024	40	31.75	1.9071734024553884	16.583089590072632
41	1024	41	31.819999999999997	1.8922568754274018	16.663152933120728
42	1024	42	32.6	1.8781660284314836	16.643824815750122
43	1024	43	32.940000000000005	1.8648199937781509	16.66556477546692
44	1024	44	33.17	1.8521919834370515	16.5824978351593
45	1024	45	33.64	1.8381261703919392	16.607861518859863
46	1024	46	33.82	1.8262219574986671	16.661357879638672
47	1024	47	33.92	1.8150006021772112	16.693731546401978
48	1024	48	34.36	1.8027175056691072	16.710569620132446
49	1024	49	34.56	1.7914380929907974	16.690240621566772
50	1024	50	34.9	1.7804550078450416	16.706890106201172
51	1024	51	35.010000000000005	1.769918721549365	16.737284183502197
52	1024	52	35.74	1.7581572265041119	16.671217679977417
53	1024	53	35.870000000000005	1.7500469173703874	16.660980463027954
54	1024	54	35.67	1.740605921161418	16.639880180358887
55	1024	55	36.309999999999995	1.730944502110384	16.721826791763306
56	1024	56	36.36	1.7238022843185736	16.79649543762207
57	1024	57	37.35	1.7133405695156174	16.728564262390137
58	1024	58	36.6	1.7052565131868636	16.742888689041138
59	1024	59	37.76	1.6991983603458016	16.652209997177124
60	1024	60	38.32	1.690097069253727	16.663460731506348
61	1024	61	38.080000000000005	1.6832945006234306	16.67292833328247
62	1024	62	38.3	1.6765245223531917	16.580782651901245
63	1024	63	38.93	1.6667459108391587	16.679835081100464
64	1024	64	38.82	1.6601372786930628	16.617467164993286
65	1024	65	39.25	1.6522822307080638	16.639282941818237
66	1024	66	39.22	1.6458255368836072	16.665000677108765
67	1024	67	39.75	1.6387006749912185	16.64060091972351
68	1024	68	40.28	1.6334830717164643	16.660550594329834
69	1024	69	40.1	1.6262866818175024	16.676823616027832
70	1024	70	40.28	1.6194307074254872	16.575761795043945
71	1024	71	40.6	1.613323695805608	16.648377418518066
72	1024	72	40.760000000000005	1.606023654645803	16.643292903900146
73	1024	73	40.92	1.5998999147999042	16.652776956558228
74	1024	74	40.93	1.592167068500908	16.562453508377075
75	1024	75	41.5	1.5857223783220564	16.600605487823486
76	1024	76	41.36	1.5792431077178644	16.65241837501526
77	1024	77	42.27	1.5722729089308758	16.570051670074463
78	1024	78	42.05	1.5649736608777727	16.547176837921143
79	1024	79	42.42	1.5602886019920816	16.637398719787598
80	1024	80	42.58	1.554944559019439	16.635042905807495
81	1024	81	42.57	1.5468684532204453	16.616692781448364
82	1024	82	43.26	1.539192795753479	16.550037145614624
83	1024	83	43.419999999999995	1.5333691908388722	16.58521008491516
84	1024	84	43.53	1.5259783949170793	16.611403942108154
85	1024	85	43.56	1.5196271599555502	16.632627487182617
86	1024	86	43.8	1.5151126555034093	16.699554204940796
87	1024	87	43.76	1.509474549974714	16.679259300231934
88	1024	88	43.919999999999995	1.503504062185482	16.642409086227417
89	1024	89	45.11	1.497099231700508	16.67721652984619
90	1024	90	45.06	1.4912203623324025	16.72425675392151
91	1024	91	44.72	1.4840430045614437	16.67159080505371
92	1024	92	45.22	1.4785361581919145	16.6943256855011
93	1024	93	45.31	1.4717114433950307	16.69274353981018
94	1024	94	45.42	1.4657326790751244	16.668975114822388
95	1024	95	45.839999999999996	1.4599211580899296	16.682501316070557
96	1024	96	45.9	1.4550220869025405	16.65996026992798
97	1024	97	46.160000000000004	1.4498258415533571	16.687159538269043
98	1024	98	46.050000000000004	1.4442104879690676	16.65121054649353
99	1024	99	46.22	1.4393464351186946	16.71693205833435
100	1024	100	46.589999999999996	1.4365371514339835	16.71804141998291
101	1024	101	46.53	1.4295734142770573	16.74185013771057
102	1024	102	46.78	1.423867400811643	16.691595792770386
